schoolcode_id,rtake,rmet,rpct,mtake,mmet,mpct,wtake,wmet,wpct,stake,smet,spct,gradrate,grads,possgrads,act,index,noindex,name,phone,county,fax,pk,k,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,total,white,black,hispanic,asian,indian,Location 1
280001024,676,575,0.8506,678,424,0.6254,0,0,0,357,314,0.8796,0,0,0,0,76,Grade 5-6 elementary; no 4th grade writing test,ALICE BUFFETT MAGNET ELEM SCH,4025616160,DOUGLAS,4025574459,0,0,0,0,0,0,366,318,0,0,0,0,0,0,684,451,102,62,19,0,"14101 LARIMORE STREET
OMAHA 68164
(41.302354332721286, -96.13549664644341)"
280001029,535,254,0.4748,543,157,0.2891,222,164,0.7387,228,114,0.5,0,0,0,0,54,\N,LEWIS & CLARK MIDDLE SCHOOL,4025574300,DOUGLAS,4025574309,0,0,0,0,0,0,0,0,295,239,0,0,0,0,534,186,160,101,37,0,"6901 BURT ST
OMAHA 68132
(41.266886720038485, -96.0216267712147)"
280001033,526,304,0.5779,529,268,0.5066,241,201,0.834,238,170,0.7143,0,0,0,0,69,\N,R M MARRS MAGNET MIDDLE SCHOOL,4025574400,DOUGLAS,4025574429,0,0,0,0,0,0,0,0,284,241,0,0,0,0,525,63,19,410,0,0,"5619 S 19TH STREET
OMAHA 68107
(41.200372862751465, -95.94042698518922)"
280001035,687,352,0.5124,687,213,0.31,343,277,0.8076,340,267,0.7853,0,0,0,0,58,\N,MC MILLAN MAGNET MIDDLE SCHOOL,4025574500,DOUGLAS,4025574509,0,0,0,0,0,0,0,0,335,350,0,0,0,0,685,230,257,100,17,14,"3802 REDICK AVE
OMAHA 68112
(41.31753653672865, -95.9696999172429)"
280001037,515,188,0.365,516,97,0.188,237,152,0.6414,239,96,0.4017,0,0,0,0,43,\N,MONROE MIDDLE SCHOOL,4025574600,DOUGLAS,4025574609,0,0,0,0,0,0,0,0,257,244,0,0,0,0,501,119,263,51,14,0,"5105 BEDFORD AVE
OMAHA 68104
(41.28854153104527, -95.99287527162117)"
280001039,653,406,0.6217,654,254,0.3884,322,266,0.8261,321,253,0.7882,0,0,0,0,66,\N,MORTON MAGNET MIDDLE SCHOOL,4025574700,DOUGLAS,4025574709,0,0,0,0,0,0,0,0,330,334,0,0,0,0,664,309,198,84,0,0,"4606 TERRACE DR
OMAHA 68134
(41.300063546091465, -96.06718823894123)"
280001041,679,206,0.3034,692,95,0.1373,353,272,0.7705,354,264,0.7458,0,0,0,0,43,\N,NORRIS MIDDLE SCHOOL,4025574800,DOUGLAS,4025574809,0,0,0,0,0,0,0,0,323,369,0,0,0,0,692,152,65,418,0,18,"2235 S 46TH ST
OMAHA 68106
(41.23697103450359, -95.98172289560932)"
280001055,165,110,0.6667,165,90,0.5455,45,38,0.8444,36,31,0.8611,0,0,0,0,70,\N,ADAMS ELEM SCHOOL,4025729072,DOUGLAS,4025729075,0,42,41,41,46,45,36,35,0,0,0,0,0,0,286,155,76,26,0,0,"3420 N 78TH ST
OMAHA 68134
(41.29057606221326, -96.03357145953242)"
280001059,221,101,0.457,223,89,0.3991,49,38,0.7755,54,40,0.7407,0,0,0,0,56,\N,BEALS ELEM SCHOOL,4025548570,DOUGLAS,4025548546,38,62,67,56,69,48,54,53,0,0,0,0,0,0,447,165,40,181,24,0,"1720 S 48TH ST
OMAHA 68106
(41.242317242198, -95.9854200663151)"
280001061,139,74,0.5324,142,61,0.4296,33,27,0.8182,27,17,0.6296,0,0,0,0,61,\N,BELLE RYAN ELEM SCHOOL,4025548582,DOUGLAS,4025548576,32,55,37,45,38,36,35,43,0,0,0,0,0,0,321,123,57,109,0,0,"1807 S 60TH ST
OMAHA 68106
(41.24211417354255, -96.00467302913101)"
280001063,266,111,0.4173,267,65,0.2434,57,39,0.6842,72,53,0.7361,0,0,0,0,46,\N,BELVEDERE ELEMENTARY SCHOOL,4024576630,DOUGLAS,4024576609,44,76,86,79,81,56,74,62,0,0,0,0,0,0,558,58,409,48,0,0,"3775 CURTIS AVE
OMAHA 68111
(41.315728899449766, -95.96909737148331)"
280001065,335,184,0.5493,335,97,0.2896,84,60,0.7143,79,64,0.8101,0,0,0,0,53,\N,BENSON WEST ELEM SCHOOL,4025548633,DOUGLAS,4025548616,0,86,84,79,87,88,76,70,0,0,0,0,0,0,572,261,149,97,12,0,"6652 MAPLE ST
OMAHA 68104
(41.28508086815003, -96.0157752406874)"
280001067,261,159,0.6092,262,137,0.5229,77,65,0.8442,49,40,0.8163,0,0,0,0,67,\N,BOYD ELEM SCHOOL,4025728928,DOUGLAS,4025729001,45,76,63,70,83,82,51,52,0,0,0,0,0,0,522,266,162,53,10,0,"8314 BOYD ST
OMAHA 68134
(41.29827305886107, -96.04237413043069)"
280001069,298,129,0.4329,305,108,0.3541,81,60,0.7407,62,48,0.7742,0,0,0,0,52,\N,CASTELAR ELEMENTARY SCHOOL,4023447794,DOUGLAS,4023447884,26,106,99,83,92,79,59,55,0,0,0,0,0,0,599,45,11,523,0,11,"2316 S 18TH ST
OMAHA 68108
(41.23798368647872, -95.93976244543708)"
280001071,178,131,0.736,178,94,0.5281,41,38,0.9268,46,43,0.9348,0,0,0,0,75,\N,CATLIN MAGNET CENTER,4026970414,DOUGLAS,4026970016,0,33,25,36,44,39,46,50,0,0,0,0,0,0,275,152,23,77,0,0,"12736 MARINDA ST
OMAHA 68144
(41.238701967640225, -96.11325869278011)"
280001073,218,167,0.7661,217,109,0.5023,65,58,0.8923,46,39,0.8478,0,0,0,0,74,\N,CENTRAL PARK ELEM SCHOOL,4024575277,DOUGLAS,4024575122,28,69,67,67,49,63,48,60,0,0,0,0,0,0,451,49,317,20,30,0,"4904 N 42ND ST
OMAHA 68111
(41.303642011375985, -95.97577933416102)"
280001075,375,260,0.6933,374,242,0.6471,92,80,0.8696,96,92,0.9583,0,0,0,0,75,\N,CHANDLER VIEW ELEM SCHOOL,4027345705,DOUGLAS,4027345609,50,87,101,103,97,90,97,94,0,0,0,0,0,0,719,209,91,370,0,0,"7800 S 25TH ST
OMAHA 68147
(41.18311873327637, -95.94795465058768)"
280001079,183,158,0.8634,184,148,0.8043,52,49,0.9423,46,42,0.913,0,0,0,0,89,\N,COLUMBIAN ELEM SCHOOL,4026971433,DOUGLAS,4026971273,21,44,42,50,40,53,45,44,0,0,0,0,0,0,339,264,31,21,0,0,"330 S 127TH ST
OMAHA 68154
(41.25690424551328, -96.11077656397924)"
280001081,185,76,0.4108,185,52,0.2811,50,29,0.58,41,18,0.439,0,0,0,0,43,\N,CONESTOGA MAGNET ELEM SCHOOL,4023447147,DOUGLAS,4023447195,18,47,57,46,45,58,39,34,0,0,0,0,0,0,344,21,230,71,0,0,"2115 BURDETTE ST
OMAHA 68110
(41.27874877760496, -95.94384440890053)"
280001085,219,157,0.7169,219,147,0.6712,56,55,0.9821,46,34,0.7391,0,0,0,0,81,\N,CRESTRIDGE MAGNET CENTER,4026971185,DOUGLAS,4026970969,0,70,68,59,64,57,46,55,0,0,0,0,0,0,421,185,59,152,10,0,"818 CRESTRIDGE RD
OMAHA 68154
(41.25254153989655, -96.09458629909909)"
280001089,173,107,0.6185,174,82,0.4713,49,36,0.7347,41,25,0.6098,0,0,0,0,62,\N,DODGE ELEM SCHOOL,4025729005,DOUGLAS,4025729049,36,46,58,47,50,54,42,38,0,0,0,0,0,0,371,207,83,35,10,0,"3520 MAPLEWOOD BLVD
OMAHA 68134
(41.29031405890174, -96.06438054048766)"
280001091,140,53,0.3786,141,36,0.2553,27,16,0.5926,33,23,0.697,0,0,0,0,42,\N,DRUID HILL ELEMENTARY SCHOOL,4024518225,DOUGLAS,4024576448,52,49,44,37,35,33,30,34,0,0,0,0,0,0,314,29,233,14,17,0,"4020 N 30 STREET
OMAHA 68111
(41.295494153790514, -95.95656981561513)"
280001093,310,256,0.8258,315,236,0.7492,74,65,0.8784,79,73,0.9241,0,0,0,0,84,\N,DUNDEE ELEM SCHOOL,4025548424,DOUGLAS,4025540303,0,76,81,77,74,74,82,83,0,0,0,0,0,0,548,333,59,82,19,0,"310 N 51ST STREET
OMAHA 68132
(41.26201239463967, -95.99268658831181)"
280001095,165,107,0.6485,169,97,0.574,45,39,0.8667,45,40,0.8889,0,0,0,0,71,\N,EDISON ELEM SCHOOL,4023927310,DOUGLAS,4023927357,16,66,59,46,35,51,47,34,0,0,0,0,0,0,354,163,86,50,26,0,"2303 N 97TH ST
OMAHA 68134
(41.27999883522568, -96.06462335743555)"
280001097,324,160,0.4938,331,105,0.3172,80,64,0.8,79,67,0.8481,0,0,0,0,55,\N,FIELD CLUB ELEM SCHOOL,4023447226,DOUGLAS,4023447395,0,123,116,113,89,84,77,72,0,0,0,0,0,0,676,146,58,409,12,15,"3512 WALNUT ST
OMAHA 68105
(41.24241616762123, -95.96495149692822)"
280001099,166,101,0.6084,166,70,0.4217,40,32,0.8,46,42,0.913,0,0,0,0,62,\N,FLORENCE ELEM SCHOOL,4024575818,DOUGLAS,4024574722,0,45,41,42,40,41,47,46,0,0,0,0,0,0,302,153,71,47,0,0,"7902 N 36TH ST
OMAHA 68112
(41.33117925191317, -95.96865670368896)"
280001101,272,116,0.4265,272,84,0.3088,77,51,0.6623,69,50,0.7246,0,0,0,0,48,\N,FONTENELLE ELEM SCHOOL,4024575905,DOUGLAS,4024576525,57,99,82,76,66,75,71,55,0,0,0,0,0,0,581,83,369,75,0,0,"3905 N 52ND ST
OMAHA 68104
(41.29422111955651, -95.99500520216516)"
280001103,108,36,0.3333,111,38,0.3423,31,23,0.7419,23,14,0.6087,0,0,0,0,48,\N,FRANKLIN ELEM SCHOOL,4025548508,DOUGLAS,4025548479,36,39,43,32,28,32,21,29,0,0,0,0,0,0,260,12,153,53,34,0,"3506 FRANKLIN ST
OMAHA 68111
(41.274658511536515, -95.96467188073203)"
280001104,284,227,0.7993,284,201,0.7077,155,140,0.9032,0,0,0,0,0,0,0,82,\N,FULLERTON MAGNET CENTER,4024982787,DOUGLAS,4024980967,0,102,108,126,129,154,0,0,0,0,0,0,0,0,623,394,118,59,0,0,"4711 N 138TH ST
OMAHA 68164
(41.30163946078686, -96.13026504751451)"
280001107,254,166,0.6535,258,165,0.6395,107,100,0.9346,0,0,0,0,0,0,0,76,\N,GOMEZ HERITAGE ELEMENTARY SCH,4025574400,DOUGLAS,4025574429,68,180,168,130,148,108,0,0,0,0,0,0,0,0,802,56,11,714,0,12,"5101 S 17TH STREET
OMAHA 68107
(41.20636234746661, -95.9379988157101)"
280001109,171,99,0.5789,180,88,0.4889,32,25,0.7813,41,35,0.8537,0,0,0,0,63,\N,HARRISON ELEM SCHOOL,4025548535,DOUGLAS,4025532940,0,42,52,49,46,33,38,47,0,0,0,0,0,0,308,162,66,34,18,0,"5304 HAMILTON ST
OMAHA 68132
(41.27229164543462, -95.99721917133951)"
280001111,159,89,0.5597,162,82,0.5062,40,30,0.75,36,22,0.6111,0,0,0,0,62,\N,HARTMAN ELEM SCHOOL,4025721966,DOUGLAS,4025721653,36,60,50,54,37,41,32,39,0,0,0,0,0,0,349,120,149,35,10,0,"5530 N 66TH ST
OMAHA 68104
(41.30940666558382, -96.01418937803243)"
280001113,256,116,0.4531,262,87,0.3321,68,55,0.8088,63,47,0.746,0,0,0,0,54,\N,HIGHLAND ELEM SCHOOL,4027345711,DOUGLAS,4027345821,26,83,86,76,73,71,67,62,0,0,0,0,0,0,544,39,56,423,0,10,"2625 JEFFERSON ST
OMAHA 68107
(41.195651422097626, -95.9526757512283)"
280001115,285,137,0.4807,288,105,0.3646,70,58,0.8286,65,61,0.9385,0,0,0,0,57,\N,INDIAN HILL ELEM SCHOOL,4027347574,DOUGLAS,4027341502,38,90,83,72,68,68,65,69,0,0,0,0,0,0,553,41,141,325,0,13,"3121 U ST
OMAHA 68107
(41.20157795427076, -95.95936670712626)"
280001121,301,161,0.5349,302,142,0.4702,77,62,0.8052,76,56,0.7368,0,0,0,0,62,\N,JEFFERSON ELEM SCHOOL,4025546590,DOUGLAS,4025532956,0,83,80,82,72,77,72,80,0,0,0,0,0,0,547,170,43,295,14,0,"4065 VINTON ST
OMAHA 68105
(41.227433462613135, -95.97406162908504)"
280001123,209,158,0.756,209,142,0.6794,55,51,0.9273,38,38,1,0,0,0,0,81,\N,JOSLYN ELEM SCHOOL,4024965322,DOUGLAS,4024966293,40,65,71,58,58,59,40,58,0,0,0,0,0,0,449,276,58,59,23,0,"11220 BLONDO ST
OMAHA 68164
(41.27777750981335, -96.08653983528961)"
280001125,191,131,0.6859,200,98,0.49,56,38,0.6786,48,30,0.625,0,0,0,0,63,\N,KELLOM ELEMENTARY SCHOOL,4023440441,DOUGLAS,4023440213,80,68,66,52,53,61,45,36,0,0,0,0,0,0,461,40,159,166,58,18,"1311 N 24TH ST
OMAHA 68102
(41.27104158781384, -95.94702800888427)"
280001127,99,36,0.3636,108,21,0.1944,27,18,0.6667,33,23,0.697,0,0,0,0,42,\N,KENNEDY ELEM SCHOOL,4024575520,DOUGLAS,4024575031,110,42,40,31,26,28,32,15,0,0,0,0,0,0,324,17,223,38,34,0,"2906 N 30TH ST
OMAHA 68111
(41.285790469094366, -95.95657880883545)"
280001133,106,51,0.4811,106,29,0.2736,61,49,0.8033,0,0,0,0,0,0,0,53,\N,LOTHROP MAGNET CENTER,4024575704,DOUGLAS,4024577963,42,55,53,59,52,58,0,0,0,0,0,0,0,0,319,32,237,29,0,0,"3300 NORTH 22ND ST
OMAHA 68110
(41.28961258771892, -95.94539124279095)"
280001135,503,289,0.5746,505,305,0.604,0,0,0,258,155,0.6008,0,0,0,0,60,Grade 5-6 elementary; no 4th grade writing test,R M MARRS MAGNET ELEM SCHOOL,4028982801,DOUGLAS,4025574429,0,0,0,0,0,0,262,241,0,0,0,0,0,0,503,61,14,396,0,12,"5619 S 19TH STREET
OMAHA 68107
(41.200372862751465, -95.94042698518922)"
280001139,181,119,0.6575,181,111,0.6133,57,46,0.807,34,31,0.9118,0,0,0,0,71,\N,MASTERS ELEM SCHOOL,4025721027,DOUGLAS,4025720952,0,46,59,51,48,56,31,46,0,0,0,0,0,0,337,180,85,43,0,0,"5505 N 99TH ST
OMAHA 68134
(41.307688960507846, -96.0669885743726)"
280001140,92,62,0.6739,92,48,0.5217,0,0,0,43,33,0.7674,0,0,0,0,61,Grade 5-6 elementary; no 4th grade writing test,MORTON MAGNET ELEMENTARY SCH,4025574700,DOUGLAS,4025574709,0,0,0,0,0,0,46,50,0,0,0,0,0,0,96,42,25,15,0,0,"4606 TERRACE DR
OMAHA 68134
(41.300063546091465, -96.06718823894123)"
280001141,157,70,0.4459,160,57,0.3563,36,33,0.9167,43,29,0.6744,0,0,0,0,59,\N,MILLER PARK ELEM SCHOOL,4024575620,DOUGLAS,4024575702,52,47,48,44,40,35,37,39,0,0,0,0,0,0,342,44,224,25,0,0,"5625 N 28TH AVENUE
OMAHA 68111
(41.30963149609113, -95.95412365969548)"
280001143,233,96,0.412,233,57,0.2446,60,48,0.8,56,48,0.8571,0,0,0,0,50,\N,MINNE LUSA ELEM SCHOOL,4024575611,DOUGLAS,4024514971,36,74,72,75,57,57,54,51,0,0,0,0,0,0,476,146,254,43,0,0,"2728 IDA ST
OMAHA 68112
(41.32143060111554, -95.95381789020547)"
280001147,171,81,0.4737,171,46,0.269,47,27,0.5745,43,30,0.6977,0,0,0,0,45,\N,MOUNT VIEW ELEM SCHOOL,4024575117,DOUGLAS,4024575109,67,55,47,46,52,53,46,25,0,0,0,0,0,0,391,34,289,28,0,0,"5322 N 52ND ST
OMAHA 68104
(41.30813862152252, -95.99499784592712)"
280001148,311,242,0.7781,312,239,0.766,97,91,0.9381,39,39,1,0,0,0,0,85,\N,PICOTTE ELEMENTARY SCHOOL,4024968401,DOUGLAS,4024962108,0,83,99,94,120,95,40,48,0,0,0,0,0,0,583,447,44,26,23,0,"14506 OHIO ST
OMAHA 68116
(41.28361410978346, -96.14156035704218)"
280001149,133,82,0.6165,133,71,0.5338,28,21,0.75,29,26,0.8966,0,0,0,0,65,\N,OAK VALLEY ELEM SCHOOL,4026970690,DOUGLAS,4026970769,49,39,41,40,35,38,29,31,0,0,0,0,0,0,302,134,46,97,0,0,"3109 PEDERSEN DR
OMAHA 68144
(41.228552375983526, -96.1086274025561)"
280001153,327,222,0.6789,328,194,0.5915,85,70,0.8235,83,57,0.6867,0,0,0,0,71,\N,PAWNEE ELEM SCHOOL,4027345011,DOUGLAS,4027341365,30,92,89,95,91,84,83,77,0,0,0,0,0,0,641,297,48,266,15,0,"7310 S 48TH ST
OMAHA 68157
(41.18656860083694, -95.98672374359055)"
280001155,135,95,0.7037,135,75,0.5556,45,41,0.9111,30,27,0.9,0,0,0,0,74,\N,PINEWOOD ELEM SCHOOL,4025616000,DOUGLAS,4025616009,30,41,41,33,35,44,33,25,0,0,0,0,0,0,282,123,100,29,14,0,"6717 N 63RD ST
OMAHA 68152
(41.31929920790611, -96.00996256449469)"
280001159,75,58,0.7733,75,53,0.7067,20,17,0.85,18,18,1,0,0,0,0,79,\N,PONCA ELEM SCHOOL,4024576415,DOUGLAS,4024576347,0,23,22,25,15,21,18,23,0,0,0,0,0,0,148,100,13,31,0,0,"11300 N POST RD
OMAHA 68112
(41.36268250259951, -95.97565342907689)"
280001165,191,117,0.6126,193,107,0.5544,54,38,0.7037,36,24,0.6667,0,0,0,0,64,\N,ROSE HILL ELEM SCHOOL,4025546797,DOUGLAS,4025548406,0,45,55,51,53,52,38,47,0,0,0,0,0,0,341,166,74,37,46,0,"5605 CORBY STREET
OMAHA 68104
(41.28407276401845, -95.99997109674916)"
280001169,79,42,0.5316,78,36,0.4615,19,16,0.8421,25,16,0.64,0,0,0,0,63,\N,SARATOGA ELEM SCHOOL,4024576427,DOUGLAS,4024576438,59,39,27,24,21,17,23,18,0,0,0,0,0,0,228,13,178,0,0,0,"2504 MEREDITH AVE
OMAHA 68111
(41.300305526647264, -95.94746867667862)"
280001173,113,82,0.7257,114,74,0.6491,34,34,1,29,18,0.6207,0,0,0,0,81,\N,SHERMAN ELEM SCHOOL,4024576711,DOUGLAS,4024577965,14,34,33,29,28,28,28,21,0,0,0,0,0,0,215,88,0,108,0,0,"5618 N 14TH AVE
OMAHA 68110
(41.310036191004315, -95.93495910725107)"
280001174,286,119,0.4161,286,63,0.2203,82,56,0.6829,59,43,0.7288,0,0,0,0,45,\N,LIBERTY ELEMENTARY SCHOOL,4028981697,DOUGLAS,4028981698,63,80,85,78,74,80,63,65,0,0,0,0,0,0,588,93,87,373,0,0,"2021 ST MARY'S AVENUE
OMAHA 68102
(41.25418829298479, -95.94385340212085)"
280001175,245,136,0.5551,246,150,0.6098,111,100,0.9009,0,0,0,0,0,0,0,70,\N,SPRING LAKE MAGNET CENTER,4027341833,DOUGLAS,4027341715,115,138,124,137,125,114,0,0,0,0,0,0,0,0,753,108,25,592,0,0,"4215 S 20TH ST
OMAHA 68107
(41.21827515250241, -95.94166711300205)"
280001177,199,133,0.6683,199,103,0.5176,51,50,0.9804,50,47,0.94,0,0,0,0,74,\N,SPRINGVILLE ELEM SCHOOL,4025720130,DOUGLAS,4025729106,0,76,64,50,54,52,48,39,0,0,0,0,0,0,383,183,106,35,0,10,"7400 N 60TH ST
OMAHA 68152
(41.32537862482417, -96.00465656452184)"
280001178,193,180,0.9326,194,177,0.9124,97,91,0.9381,0,0,0,0,0,0,0,95,\N,STANDING BEAR ELEMENTARY SCH,4028274362,DOUGLAS,4028274363,45,118,108,119,92,103,0,0,0,0,0,0,0,0,585,445,39,37,29,0,"15860 TAYLOR STREET
OMAHA 68116
(41.298019241669394, -96.16256674130614)"
280001179,231,146,0.632,229,94,0.4105,60,48,0.8,58,47,0.8103,0,0,0,0,63,\N,SUNNY SLOPE ELEM SCHOOL,4024961810,DOUGLAS,4024960840,16,71,58,62,64,60,60,50,0,0,0,0,0,0,441,240,115,44,0,0,"10828 OLD MAPLE RD
OMAHA 68164
(41.29448691311774, -96.08465125902808)"
280001185,126,43,0.3413,126,28,0.2222,35,31,0.8857,26,19,0.7308,0,0,0,0,49,\N,WAKONDA ELEM SCHOOL,4024576737,DOUGLAS,4024576730,67,51,38,32,38,38,29,28,0,0,0,0,0,0,321,23,245,23,0,0,"4845 CURTIS AVE
OMAHA 68104
(41.315737892670086, -95.98710179850991)"
280001187,185,107,0.5784,192,90,0.4688,53,40,0.7547,44,32,0.7273,0,0,0,0,61,\N,WALNUT HILL ELEM SCHOOL,4025548644,DOUGLAS,4025548638,22,71,56,48,51,52,47,40,0,0,0,0,0,0,387,71,143,101,42,0,"4370 HAMILTON ST
OMAHA 68131
(41.27218372679107, -95.98021299176543)"
280001189,128,82,0.6406,128,73,0.5703,31,28,0.9032,40,27,0.675,0,0,0,0,72,\N,WASHINGTON ELEM SCHOOL,4025548690,DOUGLAS,4025541407,26,40,46,44,37,33,41,30,0,0,0,0,0,0,297,154,51,50,14,0,"5519 MAYBERRY STREET
OMAHA 68106
(41.25054603876612, -95.99812748658911)"
280001191,216,129,0.5972,216,106,0.4907,51,34,0.6667,59,50,0.8475,0,0,0,0,60,\N,WESTERN HILLS MAGNET CENTER,4025541510,DOUGLAS,4025541409,0,46,56,49,58,51,63,52,0,0,0,0,0,0,376,183,115,39,0,0,"6523 WESTERN AVE
OMAHA 68132
(41.27051098781658, -96.0126605305826)"
280010002,189,140,0.7407,189,122,0.6455,54,52,0.963,60,43,0.7167,0,0,0,0,80,\N,WESTRIDGE ELEMENTARY SCHOOL,4022892559,DOUGLAS,4022895725,0,65,67,57,75,53,61,0,0,0,0,0,0,0,378,317,0,39,0,0,"3100 N 206TH ST
ELKHORN 68022
(41.28647395383666, -96.23775184129607)"
280010003,200,172,0.86,200,161,0.805,78,75,0.9615,53,46,0.8679,0,0,0,0,90,\N,SKYLINE ELEMENTARY SCHOOL,4022893433,DOUGLAS,4022891652,0,56,71,68,66,79,55,0,0,0,0,0,0,0,395,369,0,0,0,0,"400 S 210TH ST, BOX 439
ELKHORN 68022
(41.25473479588703, -96.24373574751438)"
280010004,152,128,0.8421,152,122,0.8026,24,24,1,61,59,0.9672,0,0,0,0,90,\N,HILLRISE ELEMENTARY SCHOOL,4022892602,DOUGLAS,4022891610,0,63,49,61,46,51,58,0,0,0,0,0,0,0,328,299,0,12,0,0,"20110 HOPPER ST
ELKHORN 68022
(41.289453381730745, -96.22764145857658)"
280010005,540,477,0.8833,540,407,0.7537,181,179,0.989,182,181,0.9945,0,0,0,0,94,\N,ELKHORN MIDDLE SCHOOL,4022892428,DOUGLAS,4022891639,0,0,0,0,0,0,0,177,177,181,0,0,0,0,535,474,0,31,11,0,"3200 N 207TH PLAZA
ELKHORN 68022
(41.286491940277244, -96.23997316670847)"
280010006,233,210,0.9013,234,198,0.8462,97,93,0.9588,72,72,1,0,0,0,0,92,\N,SPRING RIDGE ELEMENTARY,4026370204,DOUGLAS,4026370207,0,70,73,74,65,98,72,0,0,0,0,0,0,0,452,414,0,0,17,0,"17830 SHADOW RIDGE DR
OMAHA 68130
(41.24503031069369, -96.19416837153832)"
280010007,727,679,0.934,727,639,0.879,220,216,0.9818,224,219,0.9777,0,0,0,0,100,\N,ELKHORN RIDGE MIDDLE SCHOOL,4023349302,DOUGLAS,4023349378,0,0,0,0,0,0,0,247,261,223,0,0,0,0,731,671,12,16,23,0,"17880 MARCY STREET
OMAHA 68118
(41.251029673364364, -96.19353657640796)"
280010008,237,215,0.9072,237,188,0.7932,75,75,1,82,78,0.9512,0,0,0,0,92,\N,FIRE RIDGE ELEMENTARY SCHOOL,4022890735,DOUGLAS,4022890741,0,100,85,88,79,77,81,0,0,0,0,0,0,0,510,471,0,14,11,0,"19660 FARNAM ST,PO BX 439
ELKHORN 68022
(41.256648181145756, -96.22406622483801)"
